,gameId,visionScore,goldEarned,totalMinionsKilled,role,lane,userId,rank
8976,3856885558,20,18863,321,SOLO,TOP,FuxD53LcaVVeTWtSwVDwScmvHDTjuYaAkkGDAkDd-hHbGVU,SILVERIV
8977,3856885558,29,20956,165,DUO_CARRY,BOTTOM,SbD5pm2Sz2w6lIGVI3f0LFqpexF4xG-gCiCAHDy5SdoeNwXC,SILVERIII
8978,3856885558,51,13635,54,DUO_SUPPORT,BOTTOM,HGXAufdqmiFyDkuRyorN5M5W7H6M-pEQ6Cv-UkmQQlcrFZw,SILVERIII
8979,3856885558,26,13639,194,SOLO,MIDDLE,pnPsk4T88UBqjoQVl7CiIPTyQ24f_BhRw0uZLWY61heSkQHv,SILVERIV
8980,3856885578,20,11309,25,NONE,JUNGLE,yhWi8CwphzeMufEzjsmjq_b3OZNGIfYQ-tGJnI3qU_S-ttY,SILVERII
8981,3856885578,26,7566,31,DUO_SUPPORT,BOTTOM,l8uzdv_JPFxYL7YZp8EkSED5EsMMlQtYV4LO9DMxSgtR950,GOLDIV
8982,3856885578,19,9157,126,SOLO,MIDDLE,6XMsLTaVa8EaVtp54VMIMRPAPQefqX6q_zY8UdIgJAV3fXY,SILVERII
8983,3856885578,21,11026,143,DUO_CARRY,BOTTOM,Dc4iGVwmqnj1__jlAdnTIz2JxWGRLcPmaVKtMbJnf4cxHGY,SILVERII
8984,3856885578,27,12824,177,NONE,JUNGLE,YH14YM9fSDYlKox_99MOnhZ8TVDsp771EwjmlwQNKWS1eIY,SILVERIII
8985,3856885578,4,5891,94,SOLO,TOP,wZHUcX3t3NEfQH_3Hf969qsi6DHtCpSMCB41VR9md6-MLzI_,BRONZEI
8986,3856885578,20,7968,27,NONE,JUNGLE,FDyK3KQZ9r4vPzAiZnFrKxhoyVqxF3jd1IbdINYo_gCiUjwU,SILVERII
8987,3856885578,16,8416,153,SOLO,MIDDLE,BX60d2vRhZxxVwEUZfeljetpMDlTadFx8X2qSh6eLU2erOEK,SILVERII
8988,3856885578,42,6134,33,DUO_SUPPORT,BOTTOM,__c7tD-KPkDAZWP3bjPO6vAHHrgneQ0qr5D3XRB_2x57o_A,SILVERIII
8989,3856885578,5,7878,144,DUO_CARRY,BOTTOM,XJNaPDE67lDhWARnbPj3tZMQb1qCs_I3wPmf9LR1RP2j5vY,BRONZEI
8990,3856885612,17,14216,166,SOLO,MIDDLE,BcyI_pTMJjuq_dKurCDuAKhIsaX9HTcmd40aAjwag2NJQYI,SILVERII
8991,3856885612,69,8759,50,DUO_SUPPORT,BOTTOM,E2b_tkOhX0nBslt7M_DX4I_UT_eil5icTPfE66sELfL6tqU,PLATINUMIV
8992,3856885612,11,13136,189,DUO_CARRY,BOTTOM,qpCBJZl2IbzERK3inOZruRLIv8LzhanygWvH_45mfcdT6ig,GOLDIII
8993,3856885612,36,13516,142,SOLO,TOP,kiMQIsKQnHhDznxr21SkaLtYroBqcYtw7n9NfdDk-H3Qa1Q,GOLDII
8994,3856885612,21,13498,46,NONE,JUNGLE,hdy914lc9wHaWCi3t9CDCiKyXFEpsNnaqVSu-4hjL65ef9s,GOLDI
8995,3856885612,30,12714,153,SOLO,TOP,4kA6cwEtLDnPBfC7XtI1qDI2bA4mH99knCPcVYJSE_vd5Do,SILVERIII
8996,3856885612,23,11161,156,DUO_CARRY,BOTTOM,l-52HBq2JqGt2C96qO6CToXj4aesuChvh8uxNfZv1Ft7aHE,GOLDI
8997,3856885612,30,11208,159,SOLO,MIDDLE,IceevMLPJzaZYey8fE4q8hKfPB3pFiiXx7rHNOYdodcLmr4,GOLDII
8998,3856885612,46,8005,13,DUO_SUPPORT,BOTTOM,pDqRSGp_x20QpKDA_YY3HN5qsH3tOllQOvYbuTVKUEMpf5g,GOLDII
8999,3856885612,26,12635,34,NONE,JUNGLE,PgDh35TQ_4RnHcwAl5KyqXHFiotrUMZ6K2TUxslw4Jf9yaU,PLATINUMIV
9000,3856885621,25,9210,137,DUO_CARRY,BOTTOM,EC7uOFl2i4N-24NcuTq2DnmT0h7IhzQAdqlHr2udCDpd3Cs,BRONZEIII
9001,3856885621,38,9523,14,NONE,JUNGLE,Jum4bDx1_DgkAl5NofQbXHd7UJEaUa-c6T8Kl3VCvGVkKPKS,BRONZEIII
9002,3856885621,17,8838,110,SOLO,MIDDLE,B_GVASAyLBczzaR0e9wz7rUlM6J_JnL6w6XwHFHt_I9uJc7w,BRONZEII
9003,3856885621,7,10790,144,SOLO,TOP,0Fx9mpf6-yonkQEC3Nba0qQ0Nsgnw-ZJjFelxhy4sCGqxwW37-qRt18eeg,BRONZEI
9004,3856885621,37,8400,49,DUO_SUPPORT,BOTTOM,n_JUxEtXv5i_pfJlkYt0C1VyJZilWn5TMFkcyfwK3uDOimk,BRONZEIII
9005,3856885621,32,7648,32,DUO_SUPPORT,BOTTOM,kmkOv001ye_IuLo1SQE-URZ2VrgTyzNFFh2EutF4As2JcKe3,BRONZEII
9006,3856885621,22,9977,26,NONE,JUNGLE,J-ySH4407G1EYnXILXCIDTkdCgDl25-rL_WmSEc2KRYv6y4,BRONZEI
9007,3856885621,29,10303,111,SOLO,MIDDLE,88GTnkDFaNsR51Nby3pC1fmC1SsxSS-walJKsWSrTsKFedc_,BRONZEII
9008,3856885621,2,11915,170,SOLO,TOP,sHE61TWQNR8nQHSI0oAfUACWHB4OeSRh79sNvFhkgMbuZpBh,BRONZEIII
9009,3856885621,19,11426,116,DUO_CARRY,BOTTOM,87gItGV3-QF3JmcY0-NdKq5PT0O5TP8VO9E_e0yXm6Qruj2R,BRONZEII
9010,3856885626,62,11392,28,NONE,JUNGLE,RLcz6P3RB84cpmqhXlHdCLFaJTi7Pm4MVWx7YoOpZjgN3Fw,GOLDIV
9011,3856885626,21,12592,159,DUO_CARRY,BOTTOM,375ocVviwD8RxC1YYc8cPuEm9wBUXBoQcR1y5B53VD5zhbs,BRONZEI
9012,3856885626,83,8280,34,DUO_SUPPORT,BOTTOM,HfqvBWY4PmhvvRNmTmMuyyIoRYVIDINt6SRWfo-YMvJfZ_GK,GOLDI
9013,3856885626,37,13026,198,SOLO,MIDDLE,Q0kt2zAH49pzkQAYQw7fHDj7pa504YK2OQVQBV0i8kISPR4,PLATINUMIV
9014,3856885626,27,15190,219,SOLO,TOP,tcY8hgSam_9ymO47ApJfXrlnqEPKs_kkwPf8NtigpEi2UUs,SILVERII
9015,3856885626,24,13123,164,SOLO,MIDDLE,JBWzQc4YSPThbFFg_NOjkEkIPFSI-b_x-0JlBToA7tSldcM,GOLDII
9016,3856885626,68,12768,21,NONE,JUNGLE,uNj-M4wxnCzSTaoSLA-hq27sQE_1vmXSqtN6wrBEXiLjvuQ,PLATINUMI
9017,3856885626,35,16572,248,DUO_CARRY,BOTTOM,DP1LmTQRkwGvbsJAweCWogJAoryOYWBwslKetKVPLbAAxZQ,PLATINUMIII
9018,3856885626,24,14901,198,SOLO,TOP,y-ZEHPwBbQU5pF5qwEN47KGvT5AOPcoWEoxvouwk-JltxLo,PLATINUMIV
9019,3856885626,40,10188,36,DUO_SUPPORT,BOTTOM,EFIi67XrsBxn1uvl1KvfrQgy-5ONNGTnqGluHqF0syp6-iM,PLATINUMIV
9020,3856885642,16,13540,166,SOLO,MIDDLE,Rt5mceW8zAuqTBKvYRMV64IHwZCHqxD_UzYoDsjrBRS3aTI,BRONZEI
9021,3856885642,8,9421,139,SOLO,TOP,t2AeTUCLSv6HcWs-K5ML5FaRyWJAbZY-Bp6aOdytKdMb5CKy,BRONZEI
9022,3856885642,38,7767,49,DUO_SUPPORT,BOTTOM,A2S_PAauv3MQhVjmFLleyO1uO0RMWbDkp7cj5PpIf0amq620,BRONZEIII
9023,3856885642,23,13039,127,DUO_CARRY,BOTTOM,rN8jJAPCncFCoWkQThASyt9dV3TPyNpEhHYYH5J0tXMncqGs,SILVERII
9024,3856885642,21,7702,30,NONE,JUNGLE,yKwDHaD3BLYfYu-X5PxBjncx2w5XmL0XGcYFrQ-8p_ZqXEw,SILVERIV
9025,3856885642,33,13345,144,SOLO,TOP,gnOqHg5iakiMCOh2RMtRnn5TfB8hXRWS7TYwtUW-C1N40XYv,SILVERIV
9026,3856885642,47,13959,34,DUO_SUPPORT,BOTTOM,JbSqHyuFZUaMb5T3uKQzdDyEwqL0TrGHUwLnW2z1NBo1dJc,BRONZEI
9027,3856885642,34,10925,97,SOLO,MIDDLE,FFuZYyp4NJiDmhY9ViZA8fYJ3KoDvxp64wqorCvYTuYurXo,SILVERII
9028,3856885642,54,13539,26,NONE,JUNGLE,rSI-7ofPerSQRA4lpZIqLoQzs1pPUo_GNHiJLW49Pn_MHWb-LAHfw_52iA,SILVERIV
9029,3856885642,31,16610,182,DUO_CARRY,BOTTOM,EwSLpM_BBWVo8cyDOdWqcXhjUsRM89JA0Y9m7TIc4r2LG3Qk4D0U_SGvQw,INVALID
9030,3856885650,12,9452,17,NONE,JUNGLE,Z3d7bFi6RmUfHnfTADRmWaaWMB4eV4ZGGIMrxyPR-D5hJ-Y,SILVERIV
9031,3856885650,12,7983,93,SOLO,TOP,Y5-2pRiqwQDMmFMC84OWH3CeEte1WQgjuTOSOdjBJsfU9wo,SILVERIV
9032,3856885650,22,12895,164,DUO_CARRY,BOTTOM,wVRZV7VN8jfzRm9JGECiP8vpXrUjPVkIE3tUo-1wYjCMu3l1OKeHYrYu8Q,SILVERIII
9033,3856885650,17,8268,21,DUO_SUPPORT,BOTTOM,AUiuKTef_5Z2cdDsDjeVffvZeYYFe-JfgTW9pdpEXu8V6ro,BRONZEI
9034,3856885650,11,9580,114,SOLO,MIDDLE,Utyu0oL4x4Am_ciAoAwA-WI_boMLNXeBr6qcKFkhXTeFne4,BRONZEI
9035,3856885650,19,6053,114,SOLO,TOP,WbpmeHaOngUpi-h-d6Lp_hmJuB3pm8u1wzjOi-W8D6EMCttL,BRONZEII
9036,3856885650,23,10058,30,NONE,JUNGLE,fhCT9PnaAYaSdyOh7anZT7HhkKyOSlk403YvqQkMQ8cYtxnI,SILVERIV
9037,3856885650,11,6413,87,DUO_CARRY,BOTTOM,bU8KcBh31QNdZlH7vtLDKrgJOX2Uk_DqqpgsW4IRglMd,SILVERIV
9038,3856885650,26,5648,11,DUO_SUPPORT,BOTTOM,-PL5C6Hg49gJYx5gIpy25XmLN3pDyBCZhEZmI5BodAw2ZlhS,BRONZEI
9039,3856885650,16,7784,108,SOLO,MIDDLE,B_vWRBOFiwKg7Ran4JSTZtWPr5tCU71bSusrJT8bNAo8PGo,SILVERIV
9040,3856885662,10,8216,135,DUO_SUPPORT,NONE,o218dJsO8P_lh5ANn2mERX_Xdr5hAf6sIJ_k2lABzPSXmq4O,GOLDIII
9041,3856885662,16,9064,160,DUO,NONE,8eexVTIDoScypBIcz6-iCgdY3u4EMdEZ6IsKutgdCMPpVRU,GOLDIII
9042,3856885662,14,8213,18,DUO_SUPPORT,NONE,0RgWl-plHn6I6Da69fu1S58R9RM8SCMxTro3rAIBrMZtnBQ,GOLDIV
9043,3856885662,23,5754,17,DUO_SUPPORT,NONE,xT3MHw29W6RAS_G5F1MBIey0cctlvOlBieSr3szcN26hHxU,GOLDIV
9044,3856885662,15,10998,133,DUO_SUPPORT,NONE,E_JKwmS6CuyhWrqdRenfo38fayx_wXZCrTpjBSOC3xeBUr4,GOLDIII
9045,3856885662,11,3982,25,DUO_SUPPORT,NONE,dkN-WhFbLlClI7tlLZzdlrvE_WBgSIrwzVa10z25kGwqhwQ,GOLDIV
9046,3856885662,9,7796,90,DUO_SUPPORT,NONE,sADh30O9eioKWiLbDVfgqEy4VchIM0UOmK5igMpNIBNTSx4,GOLDIV
9047,3856885662,13,5960,101,DUO_SUPPORT,NONE,9brBvZxzKj2MqRBCSOP4tkUsK6mDkrKDv3itqkKdHaNz-hs,BRONZEI
9048,3856885662,10,5834,94,DUO_SUPPORT,NONE,-HjVix_iogmdDj0ammgLtvB8rbaurWg10EqX_3Rey8rRBb0,GOLDII
9049,3856885662,20,6267,22,DUO_SUPPORT,NONE,Ix4pPVhOyPg3Cw9z_kJoSuC53_witLBPuaVq88EAzJ_XCqs,SILVERI
9050,3856885714,16,10259,121,NONE,JUNGLE,2gfDgV9nFesHZ-_Le7JBEp4Q_i5pbjWd2wWYw4QNnKIuKD4,SILVERI
9051,3856885714,20,11521,27,NONE,JUNGLE,UWwLDNLTwgfbXJz1b1_a-EFlOqnSd4EKdIJcSIEJZdHdL8g,SILVERI
9052,3856885714,52,7007,23,DUO_SUPPORT,BOTTOM,Rret7oKUNnrtYZnRj9bSaoFHbLWPNTTll_jzdk82bXkn2CY,SILVERI
9053,3856885714,28,12453,172,SOLO,MIDDLE,4Y5LWN4dJ3Q94-DI1gTagtgmBqKgA2J5QPcLmFeyRGvofPM,SILVERI
9054,3856885714,20,11657,200,DUO_CARRY,BOTTOM,5_Q9XVlKPvjrin2QR6HJzU6ZGDGdhSdyAl1jlRGnYhYUe8A,GOLDII
9055,3856885714,36,6851,27,DUO_SUPPORT,BOTTOM,8W0IeXnwNUSex-m2jW8gahRYkoYS5mWwhZJdJvl0C-snAOTM,SILVERIII
9056,3856885714,11,9529,161,SOLO,MIDDLE,So2cPYt848Q-n10d9PUwziCQh_twcKC26O3REz0LDlliSlBo,GOLDIV
9057,3856885714,6,9115,153,DUO_CARRY,BOTTOM,hgQPI3PWtqnHmBR1gMZ2cSJjF8dpC2NcX8O18GwzaQO8R_I,GOLDIV
9058,3856885714,14,9194,153,SOLO,TOP,-o9zEshZZXC1PP1zAl-qXJfHbgrXpA00xI3fhZuxiSKpUixs,GOLDIV
9059,3856885714,20,9240,33,NONE,JUNGLE,06IK-VNmVLZThwONg_VbWWjTw8BX_BMAyz2qw8ud_L9Z_JI,GOLDIV
9060,3856885727,10,16262,157,DUO_SUPPORT,MIDDLE,-y3VoaR7idbgARl8zESXQnHrtOubnfX4wLPDcan2Ppyn9xI,DIAMONDII
9061,3856885727,46,8615,23,DUO_SUPPORT,MIDDLE,uv2rtJhvepfZBwrZKibdsnKBHGbeZqqR0NSDoOwzwEupHCQ,DIAMONDI
9062,3856885727,9,7977,148,DUO,MIDDLE,33EH6Ay6wbF6xJMe4T6DpRb4Om78ON1Q6lu89S44YeewbcU,DIAMONDII
9063,3856885727,28,9992,161,DUO_SUPPORT,MIDDLE,wfN3mHOYVMB9mrfSqpE68r_-OjJW9PiB3I5uuOmg6XiAivo,MASTERI
9064,3856885727,29,10392,31,NONE,JUNGLE,EJ2cOFOaCfnPcKTahM2924lGV55vAxHKtNYSBR1BRitvMDU,MASTERI
9065,3856885727,17,8850,130,SOLO,MIDDLE,A9ilj0gpxyJWQXE5Lw0fcj2mfXmpJezomJFVbkeTlpiu-Ek,DIAMONDI
9066,3856885727,18,7059,163,DUO_CARRY,BOTTOM,DnsIvJ4MjHa21RNMBfltV1yJ92vxA3Ud6oEdT5wwuytwlwJQ,DIAMONDII
9067,3856885727,48,7238,21,DUO_SUPPORT,BOTTOM,ptQDLEVE4kZq_qlT-1VfRnnoAUoSnkB7YIBIAQDKmJDDEZQ,DIAMONDI
9068,3856885727,5,8052,138,SOLO,TOP,XRO2tAPshYoS_lSr5dNbJjrhUSPa43ZVQ0PHsPgX8JTKj-Y,DIAMONDII
9069,3856885727,18,8685,26,NONE,JUNGLE,SNlQq0okIckqillsXePX1Kw1ULPXba60GRo3bWE-loB1Y7c,PLATINUMII
9070,3856885749,30,13604,27,NONE,JUNGLE,YCBt_9yH1_qmypTmZV9dIDLTF2FWKUvO2Qz7U9eRC298fJs,DIAMONDIV
9071,3856885749,80,8107,40,DUO_SUPPORT,BOTTOM,LvTTiTUgspkEnv6ckkWl5tEad7P8CxtR_2E_SYRIpwz2t8w,INVALID
9072,3856885749,21,13290,283,SOLO,MIDDLE,hegT6a2dIZ3PsNnDS1yCGvACjuG9DpJUEDUPHmyKfdFCFscj,PLATINUMI
9073,3856885749,20,9471,177,SOLO,TOP,z22vKvjkqiPbedvo7Z5DSHCIhGZ1_H4Gy7JIO0VtqV9KUaE,DIAMONDIII
9074,3856885749,16,9416,169,DUO_CARRY,BOTTOM,t5hQ4pnjAk0_xeSy84fVAp_K4S6wbxFjcOVpHNjPPErl6il2,DIAMONDIV
9075,3856885749,25,13454,171,SOLO,MIDDLE,wEfLctxQAULHBLmXt0uiN9EFfnrPBWV-2lYh9-GZexi-mhM,DIAMONDIV
9076,3856885749,22,13293,224,DUO_CARRY,BOTTOM,fX3ZLuWKLNKJr2XuQf2I3aeBlTiTi58PdOLs-imIAJOqeFU,DIAMONDIV
9077,3856885749,68,7877,8,DUO_SUPPORT,BOTTOM,hHU9pvWbprXC4o6xPVu1TfESag43a3rvq3wXcRLWjKbkP4k,DIAMONDIII
9078,3856885749,28,13695,44,NONE,JUNGLE,3NEK8DGdoPRgzsICL7_9eqSYScGmfwjW3tgKvQnOVN6SXrIU,DIAMONDIV
9079,3856885749,38,15512,226,SOLO,TOP,lA0WFYzHVN_Q0la3SsFcHyCszaPw2IDhJuizCK51NkwocY0,PLATINUMI
9080,3856885755,27,13149,219,DUO_CARRY,BOTTOM,agHmA7Yeo06ZHkasXxdk5exYRbJXKGLakNVTC78pmSEuQ-M,PLATINUMIII
9081,3856885755,37,11762,44,NONE,JUNGLE,G846KvfMEigopQlg8-9yfrb3ACNv_GQk4afEcrKpAOATa1y5,GOLDI
9082,3856885755,17,10691,160,DUO,TOP,w6Ux00mPpB8a2Bb6H4DaO0gVnTltVeCHa3ml6I86FSBcwQg,PLATINUMIII
9083,3856885755,16,11544,208,DUO,TOP,P84WYOICrSVUW__C8N4u_rZ6GenEMZD-n1NtPPbeadSuxEw,SILVERI
9084,3856885755,46,8149,47,DUO_SUPPORT,BOTTOM,9nE56onaO76mUCNwJt2Z3R4-rmQXRa6ocH9sUSXF0q3qh8w,GOLDIV
9085,3856885755,77,10070,40,DUO_SUPPORT,BOTTOM,QPYn_sD531Esa_3UxhIq-QbrpZyR8PHs14ZtLdYfzHZ29oc,PLATINUMIII
9086,3856885755,16,16601,200,DUO_CARRY,BOTTOM,7TQAGim4JRYnshD0tpRDa2B7fkE4T95B-IsOt2y_qIm8xqQ,GOLDII
9087,3856885755,44,12798,35,NONE,JUNGLE,4Sy5Tb9W7CZ7VvR8VZgiPPnmOwpaU0ZYJQrP9E0MvCbcg8k,PLATINUMIV
9088,3856885755,16,13928,257,SOLO,TOP,jPBAri0LFJbV3xUhfjvUwI3GZkc3tr-eGxpebbTffr4fir4,PLATINUMIV
9089,3856885755,16,14466,208,SOLO,MIDDLE,PT2RW5yjfTEaaAXlinrIGFOSXgIDcgb_5npJK2zydfSiXCQ,PLATINUMIII
9090,3856885768,63,9665,25,DUO_SUPPORT,BOTTOM,afcFnI5hq5sfU1BwJ3DRYXpePh3R1PaQdZc7WIjl771CSiY,DIAMONDIV
9091,3856885768,16,17354,203,DUO_CARRY,BOTTOM,hyywbcwfioDXF4OEADabTfHpHexOiB1_7eibBUTcWXTlq6s,PLATINUMI
9092,3856885768,18,12995,204,DUO,MIDDLE,EyWWK4TENLiCv4dbiUffe6d1Glp25zSS12yBog5Tbfflq0Q,DIAMONDIII
9093,3856885768,21,16295,184,DUO,MIDDLE,k_xikVoNoiSZdvDr8XUMDyMaGWj5UmGaGz1L5TCzY8P8BIW-,GOLDII
9094,3856885768,30,15093,54,NONE,JUNGLE,AgfIbrr0mKY7l6q2yWYbQCy808YS_b7mnPg50t1XH1IHXpw,DIAMONDIII
9095,3856885768,92,8128,25,SOLO,BOTTOM,pHnfnBK-iKa_xDQFYAZzeI9cG0ZERl652NNxFBXD2e8Izgk,DIAMONDIV
9096,3856885768,18,14194,199,DUO,TOP,emBya7P3kkQmdB2ESQPPJnU3fuFQarrVBywLjTva0jod_h8,DIAMONDIV
9097,3856885768,19,12815,31,DUO_SUPPORT,TOP,hyhjxEXq8OwPl4t46UCa9aO9RfCCT2edaYILU1htDyCqRMY,GOLDI
9098,3856885768,35,11527,194,DUO,TOP,X3MP4rmG1V3nHbK7ZbjPy4ccYhmvCTOfg_7s5205Gt1ox4Q,DIAMONDIV
9099,3856885768,37,16836,202,SOLO,MIDDLE,QRhTO2ZTKWb0PZoGhgnNtEs9764NZW4wlKy8ywMm5USPE_A,DIAMONDIV
9100,3856885778,4,7346,135,SOLO,TOP,ebzdi3a85zfmqcrEUXMKNf_z2UjlKa131nA4AvQMAbm8lLhPLOR1jy8KVQ,SILVERI
9101,3856885778,27,8230,12,NONE,JUNGLE,esq40qorQTnlLkFAb08ij-jIcUhPbywM1tO1L6FnUIObxD0,SILVERII
9102,3856885778,20,8074,114,SOLO,MIDDLE,9az-5g2CBUWiZaSzqgGluqh7EBTjYZJ9HyxZCgsi3pdaV_A,SILVERII
9103,3856885778,36,6352,23,DUO_SUPPORT,BOTTOM,PHGKamMwFCB8cLR66wqS_X4Cdf9A8qv40UBrQ2EVTenZHgs,SILVERIII
9104,3856885778,8,6811,125,DUO_CARRY,BOTTOM,TkxF6H9h6--3vGLqbsoO70XVmp7X0IYoQqoXTDOWYWxlpLs,SILVERI
9105,3856885778,13,10468,121,DUO_CARRY,BOTTOM,xT-qPXFLy3qyfn22ZYiFcGR3wJ4UNHtF21yXq8wI4QvO70k,GOLDIV
9106,3856885778,11,8493,13,NONE,JUNGLE,pouOTmQGIweBcerYwKF0rbhuzPMeRTh2em2oYxebSmefSEPn,SILVERIII
9107,3856885778,5,7456,150,SOLO,TOP,o1qbIPegqb2dMeMVUqCA1Mg8LwUdLpyCczUWbOk7IgehNAw,GOLDIV
9108,3856885778,4,5426,90,SOLO,MIDDLE,mVmusul77J7PjgNc_AF6fXr70OX-4W9VDRZCVQD4RWOIwf4,BRONZEII
9109,3856885778,33,9173,36,DUO_SUPPORT,BOTTOM,6VMZT3D1VLVflnu0TSbHJqZBZEnANvwXqtVDRyJoNQ-uZaw,SILVERI
9110,3856885779,23,12971,197,DUO_CARRY,BOTTOM,j_38CJHoXTdBE_otG8EZZ6IloiIr-NSJdZ-lF01XVdkFtU8,GOLDIII
9111,3856885779,55,8003,43,DUO_SUPPORT,BOTTOM,UTYhlGdp4msDwz-g1eiFkEDAXdzqkWUglvQ937B1JymS1eY,GOLDIV
9112,3856885779,19,10358,151,SOLO,MIDDLE,g1bCjCyGs6rt-OjwQaSD1wYOIp0FbgeT1fWeXCiZ0rXTmzo,GOLDIII
9113,3856885779,13,8290,7,NONE,JUNGLE,kPS-vhMMmaNL4943KraxLWOtk-CuM31D5-jd-kzd4-gsju8,GOLDIII
9114,3856885779,18,10282,115,SOLO,TOP,uwKWUtMCyhUwJrt1rV4Nrox2qR3EapwrqRdUKLUhypaZ5ZI,PLATINUMIV
9115,3856885779,17,12445,20,NONE,JUNGLE,iWC_7sW_0YizcxP-S-gwQL_oyVA95YV27Qc6d5eQNP1qzS4,GOLDII
9116,3856885779,18,18347,190,SOLO,TOP,kW9oQvbq7eKFDZicnx1soxld4Ms35CBInuMtjZAYDq_UjHQ,GOLDIII
9117,3856885779,16,9933,118,DUO_CARRY,BOTTOM,vd0Bu9q-gTXqxrfv1XRxk_pXHQB2APJZ-aWf5UovkOGS1dI,GOLDIII
9118,3856885779,88,8612,26,DUO_SUPPORT,BOTTOM,hfOget7cUV7OCLIRJfKxwFow2rI0iOgOgpoX4kdy5bi5z9s,GOLDI
9119,3856885779,20,13430,110,SOLO,MIDDLE,UNSCcWpsvjU8z70oEj8fIi4jQ5oGT22wu6cAXSOlp9_wjrpb,GOLDII
9120,3856885801,50,9205,11,DUO_SUPPORT,BOTTOM,VsnTnfHkRLzBDwYg1BFRYSrl-ZjCRiqeb2KDDw9fIFFTK6E,SILVERIII
9121,3856885801,10,11725,45,NONE,JUNGLE,RW3rjQ73HNBvpNHpT1srk5dTNrvfLWvHRVY4sSz9ZEQX2RQ,SILVERIII
9122,3856885801,20,12105,99,SOLO,MIDDLE,j5YxjS-sxGsYg68ZI_aeciVmSmrtTouZbIjTVFlUxn6Ats8,BRONZEIII
9123,3856885801,22,13468,150,SOLO,TOP,JKBFfoUivkAhIhOHTrPAoDZVxLnUG1PHTCr-m_Q-4GDVoj3j,SILVERII
9124,3856885801,21,11957,136,DUO_CARRY,BOTTOM,GLGaSCyChFQNscsr_pjaf7KR1OOvR_sU_P8bambsSCrrLXSJ,SILVERIII
9125,3856885801,17,17964,48,NONE,JUNGLE,aFTMBbwX_s7uRveBVMOYlb-gmzIfXy3dx1ZyZeWSVZBiHBMp,SILVERII
9126,3856885801,49,10101,41,DUO_SUPPORT,BOTTOM,2I7kPyWbM_X-wOUf0phBwFJXcjPZ6Ky_GTh3m-Rfti6wt-0,SILVERII
9127,3856885801,15,11044,101,SOLO,MIDDLE,NI6d3FUGwjBXo2RiX4tuGWIDRsFO1JlslEVglk0oRo1nqlQ,SILVERIII
9128,3856885801,14,10596,76,SOLO,TOP,N-PMQSbt036iHSvZXh-IFS3nvrX86doXZ7sVqkYZZSBW2mjg,SILVERIII
9129,3856885801,8,11842,141,DUO_CARRY,BOTTOM,06SVx8WYEpXfrxMspB72SdBZ35M6_LDSwfySptQBj4hKHek,SILVERII
9130,3856885821,58,7772,19,DUO_SUPPORT,BOTTOM,VPlwBZQ1MSmZXij0TKjTV_OOkIzysEWEHI2gi_hKe81JEGQ,BRONZEI
9131,3856885821,16,11646,83,SOLO,MIDDLE,F-poSX3MLuljQFZmbgLZHgTUmoY-QCSkggwduM8ZjkT1mSo,BRONZEII
9132,3856885821,14,11051,29,NONE,JUNGLE,gSD8H4lruLol_TvfE6L53s7U5khSHagdOPzkrXjsWql1qQIz,SILVERIV
9133,3856885821,24,8796,146,DUO_CARRY,BOTTOM,YlkDpGxSrZ0riCsz5GVgi1q0oxCUn04rUYP4MH3GL9PLKeQ,BRONZEIV
9134,3856885821,33,11075,189,NONE,JUNGLE,Sx8BCfyCCxfOGVRNsTobcuyLRNJzbVHfUBiSdFX6z6b4rwYS,IRONII
9135,3856885821,18,11978,182,SOLO,TOP,JMv8VJMArXsa1gqcoqn112JmTFlv2RkLRhO2lPk2SERNVZ_Z,BRONZEII
9136,3856885821,27,13651,141,NONE,JUNGLE,UX4Z_TWi9r-eW7Gw0seiixjMjmgjYj_h3WHLhpEHeitI,BRONZEIV
9137,3856885821,38,10133,30,DUO_SUPPORT,BOTTOM,0d0Sd9qZwQ3rmyRpN4ftmO9yIySkq9mwwETZfIQoLiTzuCIh,BRONZEIII
9138,3856885821,22,10687,143,DUO_CARRY,BOTTOM,Jy2Bkhq5FGGBi97jIHeY6fXpOPOZOP8oDbLj3yHlMmxQ2pUV,BRONZEIII
9139,3856885821,18,12974,29,NONE,JUNGLE,hvAmBqzKd6Mu25GctUaRVWjzgw5j8qAXwHrP2hpa9URJTjE,SILVERIV
9140,3856885828,6,5654,54,SOLO,MIDDLE,yFIbARk5FWTy2DiZLcj8FHmtsl2vtaGfMkhXOuX5SkJvFVc,IRONII
9141,3856885828,4,7500,100,DUO_CARRY,TOP,ri4PzC45wgD_A9ZsLMJ3s-LbFVdGf0SF0GueJ-K8uxNMJ_8,BRONZEIV
9142,3856885828,5,5951,16,SOLO,BOTTOM,pBwdXUohR7dKn4vve_yXBnxPQYFzHR2FoUgSmlCBbPpXgNY,IRONII
9143,3856885828,7,5856,12,NONE,JUNGLE,UKHzJLrZfv7VEl8HjU9Dpdc0j0ZzA-tA1YQjpKUixYjGKfFW,BRONZEIV
9144,3856885828,9,6728,65,DUO_SUPPORT,TOP,RC-XLi89F0-5dNZ6jOYawRpWozsKb8784LUuEoAv58ABIjoq,BRONZEIV
9145,3856885828,36,5755,9,DUO_SUPPORT,BOTTOM,lph5Yx0J5Kqqdg6BDv7d6cSw6J-Xi7QOyjiYGgEAPj33ujAz,BRONZEIV
